x,y,pet
462415,5479620,43.99
462416,5479620,43.99
462417,5479620,43.99
462418,5479620,43.99
462419,5479620,43.99
462420,5479620,43.99
462421,5479620,43.99
462422,5479620,43.99
462423,5479620,43.99
462424,5479620,43.99
462425,5479620,43.99
462426,5479620,43.99
462427,5479620,43.99
462428,5479620,44.06
462429,5479620,44.13
462430,5479620,44.21
462431,5479620,44.28
462432,5479620,44.35
462433,5479620,44.35
462434,5479620,44.35
462435,5479620,44.35
462436,5479620,44.35
462437,5479620,null
462438,5479620,null
462439,5479620,null
462440,5479620,null
462441,5479620,null
462442,5479620,33.23
462443,5479620,33.23
462444,5479620,33.23
462445,5479620,33.23
462446,5479620,33.23
462447,5479620,33.23
462448,5479620,35.04
462449,5479620,36.86
462450,5479620,38.68
462451,5479620,40.49
462452,5479620,42.31
462453,5479620,42.53
462454,5479620,42.76
462455,5479620,42.99
462456,5479620,43.22
462457,5479620,43.44
462458,5479620,41.96
462459,5479620,40.47
462460,5479620,38.98
462461,5479620,37.50
462462,5479620,36.01
462463,5479620,36.01
462464,5479620,36.01
462465,5479620,36.01
462466,5479620,36.01
462467,5479620,null
462468,5479620,null
462469,5479620,null
462470,5479620,null
462471,5479620,null
462472,5479620,27.58
462473,5479620,27.58
462474,5479620,27.58
462475,5479620,27.58
462476,5479620,27.58
462477,5479620,27.58
462478,5479620,27.95
462479,5479620,28.33
462480,5479620,28.71
462481,5479620,29.08
462482,5479620,29.46
462483,5479620,31.12
462484,5479620,32.77
462485,5479620,34.43
462486,5479620,36.09
462487,5479620,37.74
462488,5479620,35.85
462489,5479620,33.96
462490,5479620,32.07
462491,5479620,30.18
462492,5479620,28.29
462493,5479620,28.16
462494,5479620,28.03
462495,5479620,27.90
462496,5479620,27.77
462497,5479620,27.65
462498,5479620,27.64
462499,5479620,27.64
462500,5479620,27.63
462501,5479620,27.63
462502,5479620,27.63
462503,5479620,27.63
462504,5479620,27.64
462505,5479620,27.64
462506,5479620,27.65
462507,5479620,27.65
462508,5479620,27.69
462509,5479620,27.74
462510,5479620,27.78
462511,5479620,27.82
462512,5479620,27.86
462513,5479620,27.97
462514,5479620,28.07
462515,5479620,28.18
462516,5479620,28.29
462517,5479620,28.39
462518,5479620,28.36
462519,5479620,28.33
462520,5479620,28.30
462521,5479620,28.26
462522,5479620,28.23
462523,5479620,28.22
462524,5479620,28.21
462525,5479620,28.20
462526,5479620,28.19
462527,5479620,28.18
462528,5479620,28.54
462529,5479620,28.90
462530,5479620,29.26
462531,5479620,29.61
462532,5479620,29.97
462533,5479620,30.09
462534,5479620,30.21
462535,5479620,30.33
462536,5479620,30.45
462537,5479620,30.58
462538,5479620,30.54
462539,5479620,30.50
462540,5479620,30.47
462541,5479620,30.43
462542,5479620,30.40
462543,5479620,32.35
462544,5479620,34.31
462545,5479620,36.26
462546,5479620,38.22
462547,5479620,40.18
462548,5479620,40.36
462549,5479620,40.54
462550,5479620,40.72
462551,5479620,40.90
462552,5479620,41.08
462553,5479620,41.30
462554,5479620,41.52
462555,5479620,41.74
462556,5479620,41.95
462557,5479620,42.17
462558,5479620,42.49
462559,5479620,42.81
462560,5479620,43.13
462561,5479620,43.45
462562,5479620,43.77
462563,5479620,43.77
462564,5479620,43.77
462565,5479620,43.77
462566,5479620,43.77
462567,5479620,null
462568,5479620,null
462569,5479620,null
462570,5479620,null
462571,5479620,null
462572,5479620,null
462573,5479620,null
462574,5479620,null
462575,5479620,null
462576,5479620,null
462577,5479620,null
462578,5479620,null
462579,5479620,null
462580,5479620,null
462581,5479620,null
462582,5479620,null
462583,5479620,null
462584,5479620,null
462585,5479620,null
462586,5479620,null
462587,5479620,null
462588,5479620,null
462589,5479620,null
462590,5479620,null
462591,5479620,null
462592,5479620,44.90
462593,5479620,44.63
462594,5479620,44.36
462595,5479620,44.10
462596,5479620,43.83
462597,5479620,43.56
462598,5479620,43.41
462599,5479620,43.26
462600,5479620,43.11
462601,5479620,42.96
462602,5479620,42.80
462603,5479620,42.80
462604,5479620,42.80
462605,5479620,42.80
462606,5479620,42.80
462607,5479620,44.58
462608,5479620,44.58
462609,5479620,44.58
462610,5479620,44.58
462611,5479620,44.58
462612,5479620,44.58
462613,5479620,44.36
462614,5479620,44.14
462615,5479620,43.92
462616,5479620,43.70
462617,5479620,43.48
462618,5479620,43.39
462619,5479620,43.31
462620,5479620,43.22
462621,5479620,43.13
462622,5479620,43.05
462623,5479620,43.03
462624,5479620,43.02
462625,5479620,43.00
462626,5479620,42.99
462627,5479620,42.98
462628,5479620,42.99
462629,5479620,43.00
462630,5479620,43.00
462631,5479620,43.01
462632,5479620,43.02
462633,5479620,43.01
462634,5479620,42.99
462635,5479620,42.98
462636,5479620,42.96
462637,5479620,42.94
462638,5479620,42.93
462639,5479620,42.92
462640,5479620,42.91
462641,5479620,42.90
462642,5479620,42.89
462643,5479620,42.88
462644,5479620,42.87
462645,5479620,42.86
462646,5479620,42.86
462647,5479620,42.85
462648,5479620,42.85
462649,5479620,42.85
462650,5479620,42.85
462651,5479620,42.85
462652,5479620,42.85
462653,5479620,42.88
462654,5479620,42.91
462655,5479620,42.93
462656,5479620,42.96
462657,5479620,42.99
462658,5479620,43.02
462659,5479620,43.05
462660,5479620,43.08
462661,5479620,43.12
462662,5479620,43.15
462663,5479620,43.16
462664,5479620,43.18
462665,5479620,43.20
462666,5479620,43.21
462667,5479620,43.23
462668,5479620,43.26
462669,5479620,43.28
462670,5479620,43.31
462671,5479620,43.34
462672,5479620,43.36
462673,5479620,43.38
462674,5479620,43.41
462675,5479620,43.43
462676,5479620,43.45
462677,5479620,43.47
462678,5479620,43.50
462679,5479620,43.53
462680,5479620,43.56
462681,5479620,43.59
462682,5479620,43.62
462683,5479620,43.63
462684,5479620,43.64
462685,5479620,43.65
462686,5479620,43.67
462687,5479620,43.68
462688,5479620,43.70
462689,5479620,43.72
462690,5479620,43.74
462691,5479620,43.75
462692,5479620,43.77
462693,5479620,43.75
462694,5479620,43.72
462695,5479620,43.70
462696,5479620,43.67
462697,5479620,43.65
462698,5479620,43.49
462699,5479620,43.33
462700,5479620,43.18
462701,5479620,43.02
462702,5479620,42.86
462703,5479620,42.95
462704,5479620,43.03
462705,5479620,43.11
462706,5479620,43.19
462707,5479620,43.27
462708,5479620,43.28
462709,5479620,43.29
462710,5479620,43.30
462711,5479620,43.31
462712,5479620,43.32
462713,5479620,43.32
462714,5479620,43.31
462715,5479620,43.30
462716,5479620,43.29
462717,5479620,43.29
462718,5479620,43.29
462719,5479620,43.29
462415,5479621,43.99
462416,5479621,43.99
462417,5479621,43.99
462418,5479621,43.99
462419,5479621,43.99
462420,5479621,43.99
462421,5479621,43.99
462422,5479621,43.99
462423,5479621,43.99
462424,5479621,43.99
462425,5479621,43.99
462426,5479621,43.99
462427,5479621,43.99
462428,5479621,44.06
462429,5479621,44.13
462430,5479621,44.21
462431,5479621,44.28
462432,5479621,44.35
462433,5479621,44.35
462434,5479621,44.35
462435,5479621,44.35
462436,5479621,44.35
462437,5479621,null
462438,5479621,null
462439,5479621,null
462440,5479621,null
462441,5479621,null
462442,5479621,33.23
462443,5479621,33.23
462444,5479621,33.23
462445,5479621,33.23
462446,5479621,33.23
462447,5479621,33.23
462448,5479621,35.04
462449,5479621,36.86
462450,5479621,38.68
462451,5479621,40.49
462452,5479621,42.31
462453,5479621,42.53
462454,5479621,42.76
462455,5479621,42.99
462456,5479621,43.22
462457,5479621,43.44
462458,5479621,41.96
462459,5479621,40.47
462460,5479621,38.98
462461,5479621,37.50
462462,5479621,36.01
462463,5479621,36.01
462464,5479621,36.01
462465,5479621,36.01
462466,5479621,36.01
462467,5479621,null
462468,5479621,null
462469,5479621,null
462470,5479621,null
462471,5479621,null
462472,5479621,27.58
462473,5479621,27.58
462474,5479621,27.58
462475,5479621,27.58
462476,5479621,27.58
462477,5479621,27.58
462478,5479621,27.95
462479,5479621,28.33
462480,5479621,28.71
462481,5479621,29.08
462482,5479621,29.46
462483,5479621,31.12
462484,5479621,32.77
462485,5479621,34.43
462486,5479621,36.09
462487,5479621,37.74
462488,5479621,35.85
462489,5479621,33.96
462490,5479621,32.07
462491,5479621,30.18
462492,5479621,28.29
462493,5479621,28.16
462494,5479621,28.03
462495,5479621,27.90
462496,5479621,27.77
462497,5479621,27.65
462498,5479621,27.64
462499,5479621,27.64
462500,5479621,27.63
462501,5479621,27.63
462502,5479621,27.63
462503,5479621,27.63
462504,5479621,27.64
462505,5479621,27.64
462506,5479621,27.65
462507,5479621,27.65
462508,5479621,27.69
462509,5479621,27.74
462510,5479621,27.78
462511,5479621,27.82
462512,5479621,27.86
462513,5479621,27.97
462514,5479621,28.07
462515,5479621,28.18
462516,5479621,28.29
462517,5479621,28.39
462518,5479621,28.36
462519,5479621,28.33
462520,5479621,28.30
462521,5479621,28.26
462522,5479621,28.23
462523,5479621,28.22
462524,5479621,28.21
462525,5479621,28.20
462526,5479621,28.19
462527,5479621,28.18
462528,5479621,28.54
462529,5479621,28.90
462530,5479621,29.26
462531,5479621,29.61
462532,5479621,29.97
462533,5479621,30.09
462534,5479621,30.21
462535,5479621,30.33
462536,5479621,30.45
462537,5479621,30.58
462538,5479621,30.54
462539,5479621,30.50
462540,5479621,30.47
462541,5479621,30.43
462542,5479621,30.40
462543,5479621,32.35
462544,5479621,34.31
462545,5479621,36.26
462546,5479621,38.22
462547,5479621,40.18
462548,5479621,40.36
